iter	Passed	Remaining
23444	125132	408631
23445	125136	408621
23446	125140	408611
23447	125145	408603
23448	125149	408593
23449	125152	408581
23450	125157	408575
23451	125164	408574
23452	125172	408578
23453	125181	408584
23454	125185	408576
23455	125189	408566
23456	125193	408556
23457	125197	408546
23458	125201	408535
23459	125205	408525
23460	125208	408513
23461	125212	408505
23462	125216	408494
23463	125220	408483
23464	125223	408472
23465	125228	408464
23466	125231	408453
23467	125234	408440
23468	125238	408430
23469	125243	408423
23470	125249	408421
23471	125253	408410
23472	125258	408405
23473	125264	408402
23474	125268	408392
23475	125272	408382
23476	125276	408372
23477	125280	408361
23478	125284	408351
23479	125287	408339
23480	125291	408330
23481	125295	408320
23482	125299	408311
23483	125303	408301
23484	125307	408290
23485	125311	408281
23486	125316	408274
23487	125324	408278
23488	125328	408268
23489	125332	408257
23490	125336	408248
23491	125340	408240
23492	125346	408236
23493	125351	408228
23494	125355	408219
23495	125357	408203
23496	125361	408193
23497	125364	408183
23498	125369	408174
23499	125373	408164
23500	125377	408154
23501	125380	408143
23502	125385	408135
23503	125390	408130
23504	125397	408131
23505	125401	408120
23506	125405	408109
23507	125408	408096
23508	125412	408088
23509	125415	408076
23510	125423	408079
23511	125429	408074
23512	125433	408064
23513	125437	408056
23514	125441	408046
23515	125445	408036
23516	125449	408026
23517	125452	408014
23518	125456	408005
23519	125460	407995
23520	125464	407984
23521	125470	407980
23522	125478	407986
23523	125483	407980
23524	125489	407975
23525	125493	407964
23526	125497	407954
23527	125504	407956
23528	125512	407960
23529	125517	407952
23530	125521	407943
23531	125525	407933
23532	125529	407924
23533	125533	407914
23534	125537	407905
23535	125542	407898
23536	125550	407902
23537	125563	407920
23538	125571	407923
23539	125575	407914
23540	125578	407902
23541	125582	407893
23542	125586	407881
23543	125590	407871
23544	125593	407860
23545	125598	407854
23546	125603	407845
23547	125609	407843
23548	125615	407840
23549	125619	407831
23550	125623	407821
23551	125627	407813
23552	125632	407805
23553	125639	407804
23554	125646	407804
23555	125649	407793
23556	125653	407782
23557	125659	407778
23558	125662	407767
23559	125667	407759
23560	125671	407749
23561	125675	407740
23562	125679	407731
23563	125683	407722
23564	125691	407725
23565	125697	407720
23566	125701	407711
23567	125705	407702
23568	125709	407693
23569	125713	407683
23570	125723	407692
23571	125729	407691
23572	125733	407681
23573	125737	407669
23574	125741	407660
23575	125745	407652
23576	125749	407643
23577	125753	407631
23578	125763	407642
23579	125767	407631
23580	125771	407621
23581	125775	407612
23582	125779	407602
23583	125783	407592
23584	125787	407583
23585	125791	407575
23586	125795	407565
23587	125802	407563
23588	125810	407566
23589	125814	407558
23590	125818	407547
23591	125821	407536
23592	125825	407526
23593	125829	407515
23594	125832	407504
23595	125840	407505
23596	125845	407500
23597	125849	407491
23598	125854	407483
23599	125858	407475
23600	125862	407465
23601	125866	407456
23602	125871	407449
23603	125877	407447
23604	125883	407444
23605	125887	407433
23606	125892	407426
23607	125896	407417
23608	125900	407406
23609	125904	407398
23610	125908	407388
23611	125912	407377
23612	125916	407368
23613	125924	407370
23614	125931	407372
23615	125935	407361
23616	125939	407352
23617	125944	407345
23618	125947	407334
23619	125953	407331
23620	125960	407330
23621	125965	407322
23622	125969	407313
23623	125972	407302
23624	125976	407291
23625	125980	407280
23626	125983	407269
23627	125988	407262
23628	125992	407253
23629	125997	407245
23630	126002	407239
23631	126008	407238
23632	126023	407262
23633	126029	407259
23634	126034	407253
23635	126038	407243
23636	126042	407233
23637	126046	407225
23638	126050	407216
23639	126054	407204
23640	126058	407195
23641	126062	407187
23642	126070	407190
23643	126075	407182
23644	126079	407172
23645	126082	407161
23646	126086	407150
23647	126089	407138
23648	126093	407127
23649	126096	407115
23650	126099	407103
23651	126103	407092
23652	126106	407080
23653	126110	407070
23654	126115	407065
23655	126120	407058
23656	126124	407049
23657	126128	407038
23658	126134	407034
23659	126140	407030
23660	126144	407023
23661	126148	407012
23662	126151	406999
23663	126156	406993
23664	126160	406982
23665	126165	406977
23666	126169	406967
23667	126173	406956
23668	126177	406949
23669	126181	406939
23670	126185	406929
23671	126190	406921
23672	126195	406916
23673	126201	406914
23674	126205	406902
23675	126208	406890
23676	126214	406886
23677	126218	406879
23678	126223	406871
23679	126227	406861
23680	126231	406853
23681	126235	406842
23682	126238	406831
23683	126242	406820
23684	126245	406808
23685	126249	406796
23686	126252	406785
23687	126256	406777
23688	126270	406798
23689	126273	406786
23690	126279	406781
23691	126285	406779
23692	126289	406770
23693	126297	406771
23694	126304	406771
23695	126308	406762
23696	126311	406751
23697	126315	406742
23698	126319	406731
23699	126324	406723
23700	126327	406712
23701	126331	406702
23702	126334	406690
23703	126338	406679
23704	126343	406672
23705	126347	406662
23706	126351	406652
23707	126356	406648
23708	126364	406650
23709	126369	406643
23710	126375	406642
23711	126379	406630
23712	126382	406617
23713	126385	406605
23714	126389	406595
23715	126392	406583
23716	126395	406570
23717	126398	406558
23718	126402	406546
23719	126405	406534
23720	126408	406522
23721	126411	406511
23722	126415	406499
23723	126418	406488
23724	126422	406477
23725	126425	406465
23726	126428	406453
23727	126434	406447
23728	126439	406442
23729	126442	406430
23730	126447	406423
23731	126453	406419
23732	126460	406421
23733	126468	406422
23734	126473	406416
23735	126477	406406
23736	126480	406395
23737	126484	406385
23738	126488	406376
23739	126492	406365
23740	126495	406353
23741	126500	406345
23742	126503	406334
23743	126507	406323
23744	126510	406313
23745	126514	406301
23746	126518	406291
23747	126522	406281
23748	126525	406270
23749	126529	406259
23750	126533	406250
23751	126536	406239
23752	126542	406233
23753	126548	406232
23754	126555	406230
23755	126560	406226
23756	126564	406214
23757	126567	406204
23758	126571	406193
23759	126575	406184
23760	126579	406173
23761	126582	406162
23762	126586	406151
23763	126589	406139
23764	126593	406128
23765	126596	406117
23766	126600	406107
23767	126605	406099
23768	126609	406091
23769	126615	406087
23770	126621	406085
23771	126626	406076
23772	126630	406069
23773	126637	406068
23774	126641	406059
23775	126645	406050
23776	126649	406041
23777	126654	406032
23778	126657	406022
23779	126662	406013
23780	126666	406003
23781	126670	405994
23782	126673	405984
23783	126677	405973
23784	126682	405966
23785	126686	405958
23786	126696	405966
23787	126703	405965
23788	126710	405966
23789	126722	405982
23790	126725	405970
23791	126729	405960
23792	126733	405950
23793	126737	405941
23794	126741	405931
23795	126744	405920
23796	126749	405911
23797	126752	405900
23798	126756	405890
23799	126760	405881
23800	126765	405874
23801	126769	405864
23802	126776	405865
23803	126783	405865
23804	126788	405857
23805	126798	405868
23806	126803	405860
23807	126807	405852
23808	126810	405840
23809	126814	405831
23810	126818	405820
23811	126822	405811
23812	126826	405801
23813	126829	405789
23814	126833	405777
23815	126836	405766
23816	126840	405756
23817	126845	405748
23818	126848	405738
23819	126853	405730
23820	126862	405735
23821	126866	405728
23822	126871	405721
23823	126879	405724
23824	126883	405716
23825	126887	405706
23826	126891	405696
23827	126895	405687
23828	126899	405677
23829	126903	405667
23830	126907	405656
23831	126911	405648
23832	126915	405639
23833	126920	405632
23834	126924	405621
23835	126927	405610
23836	126931	405600
23837	126936	405595
23838	126957	405640
23839	126963	405635
23840	126967	405625
23841	126970	405614
23842	126974	405604
23843	126978	405595
23844	126983	405586
23845	126986	405574
23846	126995	405582
23847	126999	405573
23848	127003	405561
23849	127006	405550
23850	127011	405541
23851	127014	405530
23852	127018	405520
23853	127026	405522
23854	127029	405512
23855	127033	405500
23856	127036	405488
23857	127039	405477
23858	127043	405466
23859	127046	405454
23860	127049	405442
23861	127053	405430
23862	127056	405420
23863	127060	405409
23864	127064	405399
23865	127071	405399
23866	127076	405392
23867	127079	405381
23868	127083	405371
23869	127087	405360
23870	127091	405352
23871	127096	405345
23872	127101	405339
23873	127108	405338
23874	127112	405328
23875	127116	405320
23876	127120	405309
23877	127123	405297
23878	127127	405287
23879	127131	405278
23880	127135	405269
23881	127139	405258
23882	127144	405252
23883	127150	405251
23884	127157	405250
23885	127161	405241
23886	127165	405231
23887	127170	405224
23888	127174	405216
23889	127180	405213
23890	127184	405203
23891	127193	405207
23892	127196	405197
23893	127200	405187
23894	127205	405178
23895	127210	405173
23896	127218	405177
23897	127224	405174
23898	127228	405163
23899	127232	405153
23900	127235	405142
23901	127239	405133
23902	127244	405124
23903	127247	405114
23904	127251	405103
23905	127256	405098
23906	127262	405095
23907	127267	405089
23908	127273	405085
23909	127277	405076
23910	127281	405067
23911	127286	405058
23912	127289	405046
23913	127293	405035
23914	127296	405026
23915	127305	405031
23916	127309	405022
23917	127315	405018
23918	127320	405011
23919	127326	405008
23920	127333	405010
23921	127341	405010
23922	127360	405049
23923	127365	405043
23924	127390	405101
23925	127434	405218
23926	127439	405211
23927	127458	405249
23928	127489	405327
23929	127514	405383
23930	127520	405380
23931	127523	405368
23932	127527	405357
23933	127530	405346
23934	127534	405335
23935	127537	405324
23936	127542	405316
23937	127546	405307
23938	127550	405297
23939	127554	405289
23940	127558	405279
23941	127562	405270
23942	127566	405260
23943	127571	405251
23944	127576	405246
23945	127583	405247
23946	127587	405239
23947	127595	405241
23948	127600	405234
23949	127604	405223
23950	127608	405213
23951	127612	405205
23952	127616	405195
23953	127620	405186
23954	127624	405176
23955	127628	405166
23956	127632	405156
23957	127635	405145
23958	127639	405135
23959	127642	405123
23960	127647	405118
23961	127655	405118
23962	127660	405114
23963	127665	405107
23964	127672	405106
23965	127676	405097
23966	127680	405087
23967	127684	405079
23968	127689	405071
23969	127693	405061
23970	127697	405051
23971	127700	405040
23972	127704	405029
23973	127708	405020
23974	127712	405010
23975	127716	405001
23976	127719	404990
23977	127724	404981
23978	127728	404974
23979	127737	404979
23980	127743	404977
23981	127753	404984
23982	127761	404988
23983	127769	404990
23984	127773	404981
23985	127777	404974
23986	127781	404963
23987	127786	404956
23988	127789	404945
23989	127793	404935
23990	127797	404925
23991	127800	404913
23992	127804	404903
23993	127809	404898
23994	127813	404888
23995	127817	404877
23996	127822	404872
23997	127826	404863
23998	127831	404856
23999	127839	404857
24000	127852	404876
24001	127859	404878
24002	127864	404870
24003	127868	404861
24004	127872	404853
24005	127876	404843
24006	127881	404835
24007	127885	404827
24008	127889	404816
24009	127893	404809
24010	127897	404797
24011	127901	404788
24012	127905	404778
24013	127909	404771
24014	127914	404762
24015	127917	404751
24016	127921	404741
24017	127925	404731
24018	127929	404721
24019	127933	404712
24020	127937	404702
24021	127941	404692
24022	127946	404688
24023	127954	404690
24024	128024	404888
24025	128027	404878
24026	128063	404967
24027	128066	404957
24028	128071	404948
24029	128074	404938
24030	128079	404931
24031	128083	404921
24032	128094	404932
24033	128098	404924
24034	128102	404913
24035	128106	404903
24036	128110	404893
24037	128114	404884
24038	128120	404881
24039	128129	404890
24040	128134	404880
24041	128137	404869
24042	128140	404857
24043	128144	404846
24044	128148	404837
24045	128156	404841
24046	128160	404832
24047	128165	404824
24048	128169	404816
24049	128172	404803
24050	128176	404793
24051	128179	404781
24052	128183	404772
24053	128187	404761
24054	128191	404750
24055	128194	404740
24056	128199	404734
24057	128204	404727
24058	128209	404718
24059	128213	404710
24060	128216	404699
24061	128220	404689
24062	128224	404679
24063	128227	404666
24064	128233	404661
24065	128238	404656
24066	128242	404648
24067	128246	404638
24068	128250	404628
24069	128255	404623
24070	128259	404613
24071	128263	404604
24072	128267	404594
24073	128273	404590
24074	128337	404769
24075	128341	404759
24076	128345	404750
24077	128349	404740
24078	128353	404731
24079	128357	404721
24080	128360	404710
24081	128365	404702
24082	128370	404695
24083	128376	404694
24084	128384	404695
24085	128387	404684
24086	128391	404673
24087	128394	404661
24088	128397	404650
24089	128401	404641
24090	128405	404629
24091	128408	404617
24092	128412	404608
24093	128415	404596
24094	128419	404587
24095	128427	404587
24096	128431	404577
24097	128435	404570
24098	128442	404568
24099	128445	404558
24100	128449	404546
24101	128452	404535
24102	128457	404527
24103	128462	404521
24104	128469	404521
24105	128475	404518
24106	128480	404513
24107	128484	404501
24108	128490	404498
24109	128497	404498
24110	128501	404488
24111	128504	404477
24112	128507	404465
24113	128510	404453
24114	128513	404440
24115	128517	404429
24116	128521	404420
24117	128525	404409
24118	128528	404399
24119	128532	404388
24120	128535	404376
24121	128539	404366
24122	128543	404355
24123	128546	404345
24124	128550	404333
24125	128555	404329
24126	128562	404328
24127	128567	404321
24128	128572	404316
24129	128576	404305
24130	128580	404296
24131	128584	404286
24132	128588	404276
24133	128592	404268
24134	128596	404258
24135	128599	404246
24136	128603	404237
24137	128606	404225
24138	128611	404216
24139	128615	404207
